,title,year,rating,metascore,category,director,stars,length,gross,story,decade
96,Good Will Hunting,1997,8.3,70.0,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",126 min,$138.43M,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1990
97,Bacheha-Ye aseman,1997,8.3,,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",89 min,$0.93M,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1990
98,Eskiya,1996,8.3,,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",128 min,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",1990
99,Toy Story,1995,8.3,95.0,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",81 min,$191.80M,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1990
100,Braveheart,1995,8.3,68.0,"Biography, Drama, History",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",178 min,$75.60M,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",1990
101,Reservoir Dogs,1992,8.3,79.0,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",99 min,$2.83M,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1990
102,Full Metal Jacket,1987,8.3,76.0,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",116 min,$46.36M,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1980
103,Idi i smotri,1985,8.3,,"Drama, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",142 min,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",1980
104,Aliens,1986,8.3,84.0,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",137 min,$85.16M,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",1980
105,Amadeus,1984,8.3,88.0,"Biography, Drama, History",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",160 min,$51.97M,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",1980
106,Scarface,1983,8.3,65.0,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",170 min,$45.60M,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",1980
107,Star Wars: Episode VI - Return of the Jedi,1983,8.3,58.0,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",131 min,$309.13M,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",1980
108,Das Boot,1981,8.3,86.0,"Adventure, Drama, Thriller",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",149 min,$11.49M,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",1980
109,Taxi Driver,1976,8.3,94.0,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",114 min,$28.26M,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",1970
110,The Sting,1973,8.3,83.0,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",129 min,$159.60M,Two grifters team up to pull off the ultimate con.,1970
111,A Clockwork Orange,1971,8.3,80.0,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",136 min,$6.21M,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",1970
112,2001: A Space Odyssey,1968,8.3,84.0,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",149 min,$56.95M,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",1960
113,Per qualche dollaro in più,1965,8.3,74.0,Western,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",132 min,$15.00M,Two bounty hunters with the same intentions team up to track down a Western outlaw.,1960
114,Lawrence of Arabia,1962,8.3,100.0,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",228 min,$44.82M,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",1960
115,The Apartment,1960,8.3,94.0,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",125 min,$18.60M,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1960
116,North by Northwest,1959,8.3,98.0,"Adventure, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",136 min,$13.28M,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,1950
117,Vertigo,1958,8.3,100.0,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",128 min,$3.20M,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,1950
118,Singin' in the Rain,1952,8.3,99.0,"Comedy, Musical, Romance","Stanley Donen,Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",103 min,$8.82M,A silent film production company and cast make a difficult transition to sound.,1950
119,Ikiru,1952,8.3,,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",143 min,$0.06M,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,1950
120,Ladri di biciclette,1948,8.3,,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",89 min,$0.33M,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",1940
121,Double Indemnity,1944,8.3,95.0,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",107 min,$5.72M,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,1940
122,To Be or Not to Be,1942,8.3,86.0,"Comedy, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",99 min,,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1940
123,Citizen Kane,1941,8.3,100.0,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",119 min,$1.59M,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",1940
124,M - Eine Stadt sucht einen Mörder,1931,8.3,,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",117 min,$0.03M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1930
125,Metropolis,1927,8.3,98.0,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",153 min,$1.24M,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",1920
126,The Kid,1921,8.3,,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",68 min,$5.45M,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",1920
127,Portrait de la jeune fille en feu,2019,8.2,95.0,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",122 min,,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",2010
128,K.G.F: Chapter 1,2018,8.2,,"Action, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",156 min,,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",2010
129,Green Book,2018,8.2,69.0,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",130 min,$85.08M,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,2010
130,Koe no katachi,2016,8.2,78.0,"Animation, Drama, Family",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",130 min,,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",2010
131,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88.0,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",115 min,$54.51M,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,2010
132,Talvar,2015,8.2,,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",132 min,$0.34M,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,2010
133,Baahubali 2: The Conclusion,2017,8.2,,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",167 min,$20.19M,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",2010
134,Klaus,2019,8.2,65.0,"Animation, Adventure, Comedy","Sergio Pablos,Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",96 min,,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",2010
135,Drishyam,2015,8.2,,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",163 min,$0.74M,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",2010
136,Queen,2013,8.2,,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",146 min,$1.43M,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,2010
137,Mandariinid,2013,8.2,73.0,"Drama, War",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",87 min,$0.14M,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",2010
138,Kis Uykusu,2014,8.2,88.0,Drama,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",196 min,$0.17M,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,2010
139,Gully Boy,2019,8.2,65.0,"Drama, Musical",Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",153 min,$5.57M,A coming-of-age story based on the lives of street rappers in Mumbai.,2010
140,Bhaag milkha bhaag,2013,8.2,,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik",186 min,$1.63M,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,2010
141,Gangs of Wasseypur,2012,8.2,89.0,"Action, Crime, Drama",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",321 min,,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",2010
142,Udaan,2010,8.2,,Drama,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",134 min,$0.01M,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",2010
143,Paan Singh Tomar,2012,8.2,,"Action, Biography, Crime",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",135 min,$0.04M,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",2010
144,El secreto de sus ojos,2009,8.2,80.0,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",129 min,$6.39M,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2000
145,Warrior,2011,8.2,71.0,"Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",140 min,$13.66M,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2010
146,Up,2009,8.2,88.0,"Animation, Adventure, Comedy","Pete Docter,Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",96 min,$293.00M,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",2000
